original_file,start,duration,word,file,stem,lem,split
3285214689_f0219e9671_2.wav,0.84,0.6,BASKETBALL,BASKETBALL_0_84_3285214689_f0219e9671_2.wav,basketbal,BASKETBALL,validation
2949982320_c704b31626_3.wav,2.47,0.26,BIKE,BIKE_2_47_2949982320_c704b31626_3.wav,bike,BIKE,validation
3262793378_773b21ec19_2.wav,4.36,0.3,BIKE,BIKE_4_36_3262793378_773b21ec19_2.wav,bike,BIKE,validation
3621741935_54d243f25f_0.wav,1.58,0.38,BIKE,BIKE_1_58_3621741935_54d243f25f_0.wav,bike,BIKE,validation
3522076584_7c603d2ac5_4.wav,3.99,0.38,BIKE,BIKE_3_99_3522076584_7c603d2ac5_4.wav,bike,BIKE,validation
2885891981_6b02620ae9_2.wav,1.4,0.34,BIKE,BIKE_1_4_2885891981_6b02620ae9_2.wav,bike,BIKE,validation
3485425825_c2f3446e73_3.wav,0.59,0.24,BIKE,BIKE_0_59_3485425825_c2f3446e73_3.wav,bike,BIKE,validation
3330102093_1d6e35e78d_1.wav,1.54,0.47,BIKE,BIKE_1_54_3330102093_1d6e35e78d_1.wav,bike,BIKE,validation
3700322513_50f0d45bfa_0.wav,0.64,0.28,BIKE,BIKE_0_64_3700322513_50f0d45bfa_0.wav,bike,BIKE,validation
3364796213_b8948913b5_4.wav,1.6,0.62,BIKES,BIKES_1_6_3364796213_b8948913b5_4.wav,bike,BIKES,validation
2865564810_5c63328cd4_0.wav,2.64,0.35,BIKE,BIKE_2_64_2865564810_5c63328cd4_0.wav,bike,BIKE,validation
2685752892_9d5cd7f274_4.wav,1.87,0.31,BIKE,BIKE_1_87_2685752892_9d5cd7f274_4.wav,bike,BIKE,validation
3634281981_d9cf1d1a33_2.wav,2.57,0.35,BIKE,BIKE_2_57_3634281981_d9cf1d1a33_2.wav,bike,BIKE,validation
2836553263_b1a08c25ea_0.wav,2.04,0.4,BIKE,BIKE_2_04_2836553263_b1a08c25ea_0.wav,bike,BIKE,validation
166321294_4a5e68535f_2.wav,3.0,0.4,BIKE,BIKE_3_0_166321294_4a5e68535f_2.wav,bike,BIKE,validation
2578834476_118585730d_3.wav,2.19,0.37,BIKE,BIKE_2_19_2578834476_118585730d_3.wav,bike,BIKE,validation
3527590601_38d56abc29_1.wav,1.49,0.38,BIKE,BIKE_1_49_3527590601_38d56abc29_1.wav,bike,BIKE,validation
3346918203_986dca6641_2.wav,1.75,0.37,BIKE,BIKE_1_75_3346918203_986dca6641_2.wav,bike,BIKE,validation
3268908792_c24529fe88_4.wav,2.49,0.29,BIKE,BIKE_2_49_3268908792_c24529fe88_4.wav,bike,BIKE,validation
3697675767_97796334e4_1.wav,0.99,0.28,BIKE,BIKE_0_99_3697675767_97796334e4_1.wav,bike,BIKE,validation
2813992915_f732cf8539_2.wav,2.4,0.36,BIKE,BIKE_2_4_2813992915_f732cf8539_2.wav,bike,BIKE,validation
3224904543_679fe05c41_3.wav,1.44,0.33,BIKES,BIKES_1_44_3224904543_679fe05c41_3.wav,bike,BIKES,validation
2061944672_0383e65c8a_4.wav,1.74,0.34,BIKE,BIKE_1_74_2061944672_0383e65c8a_4.wav,bike,BIKE,validation
2269021076_cefc9af989_4.wav,2.53,0.35,BIKE,BIKE_2_53_2269021076_cefc9af989_4.wav,bike,BIKE,validation
3607489370_92683861f7_4.wav,3.8,0.4,BIKE,BIKE_3_8_3607489370_92683861f7_4.wav,bike,BIKE,validation
3701878677_8f2c26227b_3.wav,1.78,0.4,BIKE,BIKE_1_78_3701878677_8f2c26227b_3.wav,bike,BIKE,validation
3606084228_6286a52875_3.wav,3.59,0.31,BIKE,BIKE_3_59_3606084228_6286a52875_3.wav,bike,BIKE,validation
112243673_fd68255217_0.wav,2.49,0.38,BIKES,BIKES_2_49_112243673_fd68255217_0.wav,bike,BIKES,validation
3345025842_bc2082a509_4.wav,3.66,0.26,BIKE,BIKE_3_66_3345025842_bc2082a509_4.wav,bike,BIKE,validation
2431723485_bc6b8e6418_1.wav,3.01,0.39,BIKE,BIKE_3_01_2431723485_bc6b8e6418_1.wav,bike,BIKE,validation
3167379087_927ff05a35_0.wav,0.97,0.52,BIKE,BIKE_0_97_3167379087_927ff05a35_0.wav,bike,BIKE,validation
136552115_6dc3e7231c_2.wav,2.11,0.32,BIKE,BIKE_2_11_136552115_6dc3e7231c_2.wav,bike,BIKE,validation
3551787566_b5ebbe2440_2.wav,2.66,0.43,BIKE,BIKE_2_66_3551787566_b5ebbe2440_2.wav,bike,BIKE,validation
2431723485_bc6b8e6418_4.wav,3.19,0.46,BIKE,BIKE_3_19_2431723485_bc6b8e6418_4.wav,bike,BIKE,validation
3646927481_5e0af1efab_4.wav,2.8,0.28,BIKE,BIKE_2_8_3646927481_5e0af1efab_4.wav,bike,BIKE,validation
3538686658_30afc75f02_2.wav,2.31,0.36,BIKE,BIKE_2_31_3538686658_30afc75f02_2.wav,bike,BIKE,validation
3415003392_139c0f3586_3.wav,2.48,0.34,BIKE,BIKE_2_48_3415003392_139c0f3586_3.wav,bike,BIKE,validation
3488512097_e500cb499f_1.wav,3.58,0.22,BIKE,BIKE_3_58_3488512097_e500cb499f_1.wav,bike,BIKE,validation
2940366012_1ef8ab334e_0.wav,3.29,0.45,BIKE,BIKE_3_29_2940366012_1ef8ab334e_0.wav,bike,BIKE,validation
2940594396_20c40947b0_4.wav,4.23,0.39,BIKE,BIKE_4_23_2940594396_20c40947b0_4.wav,bike,BIKE,validation
2940366012_1ef8ab334e_2.wav,2.6,0.33,BIKE,BIKE_2_6_2940366012_1ef8ab334e_2.wav,bike,BIKE,validation
3330102093_1d6e35e78d_3.wav,1.27,0.32,BIKE,BIKE_1_27_3330102093_1d6e35e78d_3.wav,bike,BIKE,validation
3072114570_e1c0127529_1.wav,4.14,0.23,BIKE,BIKE_4_14_3072114570_e1c0127529_1.wav,bike,BIKE,validation
2308108566_2cba6bca53_1.wav,1.16,0.39,BIKING,BIKING_1_16_2308108566_2cba6bca53_1.wav,bike,BIKING,validation
3556037801_3992ce6826_1.wav,1.83,0.31,BIKE,BIKE_1_83_3556037801_3992ce6826_1.wav,bike,BIKE,validation
2176147758_9a8deba576_0.wav,2.77,0.42,BIKE,BIKE_2_77_2176147758_9a8deba576_0.wav,bike,BIKE,validation
3303787342_b258b377b6_4.wav,2.8,0.31,BIKE,BIKE_2_8_3303787342_b258b377b6_4.wav,bike,BIKE,validation
3077781040_bc27778609_0.wav,2.92,0.52,BIKE,BIKE_2_92_3077781040_bc27778609_0.wav,bike,BIKE,validation
1691573772_1adef8e40e_2.wav,2.31,0.3,BIKE,BIKE_2_31_1691573772_1adef8e40e_2.wav,bike,BIKE,validation
3544483327_830349e7bc_4.wav,1.24,0.39,BIKE,BIKE_1_24_3544483327_830349e7bc_4.wav,bike,BIKE,validation
2070831281_dc04b3e15d_2.wav,3.47,0.29,BIKE,BIKE_3_47_2070831281_dc04b3e15d_2.wav,bike,BIKE,validation
581419370_30485f3580_0.wav,3.2,0.49,BRIDGE,BRIDGE_3_2_581419370_30485f3580_0.wav,bridg,BRIDGE,validation
2238019823_79318d1f11_3.wav,1.76,0.55,BRIDGE,BRIDGE_1_76_2238019823_79318d1f11_3.wav,bridg,BRIDGE,validation
136644885_f7d2bbf546_4.wav,1.79,0.35,BRIDGE,BRIDGE_1_79_136644885_f7d2bbf546_4.wav,bridg,BRIDGE,validation
514222303_cb98584536_3.wav,4.09,0.21,BRIDGE,BRIDGE_4_09_514222303_cb98584536_3.wav,bridg,BRIDGE,validation
1141718391_24164bf1b1_0.wav,0.56,0.47,BRIDGE,BRIDGE_0_56_1141718391_24164bf1b1_0.wav,bridg,BRIDGE,validation
2238019823_79318d1f11_2.wav,1.81,0.42,BRIDGE,BRIDGE_1_81_2238019823_79318d1f11_2.wav,bridg,BRIDGE,validation
96978713_775d66a18d_3.wav,2.85,0.32,BRIDGE,BRIDGE_2_85_96978713_775d66a18d_3.wav,bridg,BRIDGE,validation
2269021076_cefc9af989_2.wav,2.53,0.47,BRIDGE,BRIDGE_2_53_2269021076_cefc9af989_2.wav,bridg,BRIDGE,validation
1141718391_24164bf1b1_2.wav,2.62,0.24,BRIDGE,BRIDGE_2_62_1141718391_24164bf1b1_2.wav,bridg,BRIDGE,validation
2238019823_79318d1f11_0.wav,1.86,0.26,BRIDGE,BRIDGE_1_86_2238019823_79318d1f11_0.wav,bridg,BRIDGE,validation
2514612680_b0d2d77099_2.wav,1.38,0.41,BRIDGE,BRIDGE_1_38_2514612680_b0d2d77099_2.wav,bridg,BRIDGE,validation
1141718391_24164bf1b1_3.wav,2.73,0.32,BRIDGE,BRIDGE_2_73_1141718391_24164bf1b1_3.wav,bridg,BRIDGE,validation
268654674_d29e00b3d0_2.wav,2.54,0.55,BRIDGE,BRIDGE_2_54_268654674_d29e00b3d0_2.wav,bridg,BRIDGE,validation
2916009941_34a0013803_4.wav,2.31,0.43,BRIDGE,BRIDGE_2_31_2916009941_34a0013803_4.wav,bridg,BRIDGE,validation
492341908_1ef53be265_1.wav,4.3,0.64,BRIDGE,BRIDGE_4_3_492341908_1ef53be265_1.wav,bridg,BRIDGE,validation
2192802444_b14bb87b95_2.wav,1.97,0.33,BRIDGE,BRIDGE_1_97_2192802444_b14bb87b95_2.wav,bridg,BRIDGE,validation
2310233145_910cb5b4c8_1.wav,3.9,0.58,BRIDGE,BRIDGE_3_9_2310233145_910cb5b4c8_1.wav,bridg,BRIDGE,validation
136644885_f7d2bbf546_1.wav,2.38,0.56,BRIDGE,BRIDGE_2_38_136644885_f7d2bbf546_1.wav,bridg,BRIDGE,validation
96978713_775d66a18d_4.wav,2.67,0.46,BRIDGE,BRIDGE_2_67_96978713_775d66a18d_4.wav,bridg,BRIDGE,validation
3573436368_78f0ccdf01_2.wav,2.07,0.43,BRIDGE,BRIDGE_2_07_3573436368_78f0ccdf01_2.wav,bridg,BRIDGE,validation
2916009941_34a0013803_3.wav,5.02,0.65,BRIDGE,BRIDGE_5_02_2916009941_34a0013803_3.wav,bridg,BRIDGE,validation
3016200560_5bf8a70797_3.wav,2.11,0.56,BRIDGE,BRIDGE_2_11_3016200560_5bf8a70797_3.wav,bridg,BRIDGE,validation
3382303178_69b6d1bdd2_0.wav,4.84,0.53,BRIDGE,BRIDGE_4_84_3382303178_69b6d1bdd2_0.wav,bridg,BRIDGE,validation
3278777548_290b881018_1.wav,2.05,0.45,BRIDGE,BRIDGE_2_05_3278777548_290b881018_1.wav,bridg,BRIDGE,validation
1260816604_570fc35836_3.wav,2.09,0.32,BRIDGE,BRIDGE_2_09_1260816604_570fc35836_3.wav,bridg,BRIDGE,validation
2238019823_79318d1f11_1.wav,2.89,0.61,BRIDGE,BRIDGE_2_89_2238019823_79318d1f11_1.wav,bridg,BRIDGE,validation
2269021076_cefc9af989_1.wav,5.15,0.57,BRIDGE,BRIDGE_5_15_2269021076_cefc9af989_1.wav,bridg,BRIDGE,validation
1500853305_0150615ce9_4.wav,3.17,0.53,BRIDGE,BRIDGE_3_17_1500853305_0150615ce9_4.wav,bridg,BRIDGE,validation
2394919002_ed7527ff93_1.wav,3.46,0.57,BRIDGE,BRIDGE_3_46_2394919002_ed7527ff93_1.wav,bridg,BRIDGE,validation
2068403258_2669cf9763_1.wav,3.53,0.71,BRIDGE,BRIDGE_3_53_2068403258_2669cf9763_1.wav,bridg,BRIDGE,validation
2192802444_b14bb87b95_4.wav,2.82,0.53,BRIDGE,BRIDGE_2_82_2192802444_b14bb87b95_4.wav,bridg,BRIDGE,validation
1500853305_0150615ce9_3.wav,1.38,0.55,BRIDGE,BRIDGE_1_38_1500853305_0150615ce9_3.wav,bridg,BRIDGE,validation
2712787899_d85048eb6a_1.wav,3.16,0.47,BRIDGE,BRIDGE_3_16_2712787899_d85048eb6a_1.wav,bridg,BRIDGE,validation
247704641_d883902277_1.wav,2.19,0.68,BRIDGE,BRIDGE_2_19_247704641_d883902277_1.wav,bridg,BRIDGE,validation
551403320_dfdcf9fc3b_3.wav,3.12,0.49,BRIDGE,BRIDGE_3_12_551403320_dfdcf9fc3b_3.wav,bridg,BRIDGE,validation
95783195_e1ba3f57ca_4.wav,2.33,0.51,BRIDGE,BRIDGE_2_33_95783195_e1ba3f57ca_4.wav,bridg,BRIDGE,validation
2916009941_34a0013803_1.wav,3.59,0.59,BRIDGE,BRIDGE_3_59_2916009941_34a0013803_1.wav,bridg,BRIDGE,validation
229954612_a4438297ee_0.wav,2.51,0.36,BRIDGE,BRIDGE_2_51_229954612_a4438297ee_0.wav,bridg,BRIDGE,validation
3677964239_6406ed096f_4.wav,4.2,0.56,BRIDGE,BRIDGE_4_2_3677964239_6406ed096f_4.wav,bridg,BRIDGE,validation
1500853305_0150615ce9_0.wav,2.3,0.51,BRIDGE,BRIDGE_2_3_1500853305_0150615ce9_0.wav,bridg,BRIDGE,validation
2238019823_79318d1f11_4.wav,2.61,0.43,BRIDGE,BRIDGE_2_61_2238019823_79318d1f11_4.wav,bridg,BRIDGE,validation
247704641_d883902277_3.wav,3.61,0.51,BRIDGE,BRIDGE_3_61_247704641_d883902277_3.wav,bridg,BRIDGE,validation
551403320_dfdcf9fc3b_4.wav,2.09,0.3,BRIDGE,BRIDGE_2_09_551403320_dfdcf9fc3b_4.wav,bridg,BRIDGE,validation
2916009941_34a0013803_2.wav,4.65,0.67,BRIDGE,BRIDGE_4_65_2916009941_34a0013803_2.wav,bridg,BRIDGE,validation
96978713_775d66a18d_1.wav,1.38,0.38,BRIDGE,BRIDGE_1_38_96978713_775d66a18d_1.wav,bridg,BRIDGE,validation
1521623639_4bda3407cc_3.wav,2.29,0.55,BRIDGE,BRIDGE_2_29_1521623639_4bda3407cc_3.wav,bridg,BRIDGE,validation
3087095548_6df7c2a8ed_4.wav,2.66,0.4,BRIDGE,BRIDGE_2_66_3087095548_6df7c2a8ed_4.wav,bridg,BRIDGE,validation
306318683_5f1f875191_0.wav,1.7,0.46,BRIDGE,BRIDGE_1_7_306318683_5f1f875191_0.wav,bridg,BRIDGE,validation
3278777548_290b881018_2.wav,1.74,0.39,BRIDGE,BRIDGE_1_74_3278777548_290b881018_2.wav,bridg,BRIDGE,validation
1500853305_0150615ce9_1.wav,4.08,0.48,BRIDGE,BRIDGE_4_08_1500853305_0150615ce9_1.wav,bridg,BRIDGE,validation
2561295656_4f21fba209_2.wav,1.65,0.31,CAP,CAP_1_65_2561295656_4f21fba209_2.wav,cap,CAP,validation
3046259614_614394e024_1.wav,2.96,0.37,CAP,CAP_2_96_3046259614_614394e024_1.wav,cap,CAP,validation
373394550_1b2296b8c4_0.wav,1.55,0.34,CAP,CAP_1_55_373394550_1b2296b8c4_0.wav,cap,CAP,validation
3330675488_8692476a4a_0.wav,1.68,0.36,CAP,CAP_1_68_3330675488_8692476a4a_0.wav,cap,CAP,validation
446286714_dcec7f339e_3.wav,3.34,0.55,CAP,CAP_3_34_446286714_dcec7f339e_3.wav,cap,CAP,validation
656260720_a7db4ce48b_1.wav,2.56,0.34,CAP,CAP_2_56_656260720_a7db4ce48b_1.wav,cap,CAP,validation
2097407245_c798e0dcaf_0.wav,2.91,0.49,CAP,CAP_2_91_2097407245_c798e0dcaf_0.wav,cap,CAP,validation
3320209694_db579cb607_3.wav,2.61,0.39,CAP,CAP_2_61_3320209694_db579cb607_3.wav,cap,CAP,validation
1418019748_51c7d59c11_3.wav,1.94,0.4,CAP,CAP_1_94_1418019748_51c7d59c11_3.wav,cap,CAP,validation
1418019748_51c7d59c11_4.wav,2.76,0.54,CAP,CAP_2_76_1418019748_51c7d59c11_4.wav,cap,CAP,validation
2561295656_4f21fba209_3.wav,2.79,0.34,CAP,CAP_2_79_2561295656_4f21fba209_3.wav,cap,CAP,validation
2861413434_f0e2a10179_4.wav,1.68,0.28,CAP,CAP_1_68_2861413434_f0e2a10179_4.wav,cap,CAP,validation
2831313661_1a328acb70_4.wav,1.32,0.44,CAP,CAP_1_32_2831313661_1a328acb70_4.wav,cap,CAP,validation
3553225222_f5ebe44af1_3.wav,2.59,0.36,CAP,CAP_2_59_3553225222_f5ebe44af1_3.wav,cap,CAP,validation
822836318_21544f0f78_1.wav,1.36,0.33,CAP,CAP_1_36_822836318_21544f0f78_1.wav,cap,CAP,validation
393284934_d38e1cd6fe_4.wav,2.68,0.36,CAP,CAP_2_68_393284934_d38e1cd6fe_4.wav,cap,CAP,validation
2458033289_f0616879df_4.wav,1.84,0.3,CAP,CAP_1_84_2458033289_f0616879df_4.wav,cap,CAP,validation
754852108_72f80d421f_1.wav,1.81,0.51,CAP,CAP_1_81_754852108_72f80d421f_1.wav,cap,CAP,validation
1418019748_51c7d59c11_0.wav,2.45,0.35,CAP,CAP_2_45_1418019748_51c7d59c11_0.wav,cap,CAP,validation
2869253972_aa72df6bf3_4.wav,2.41,0.41,CAP,CAP_2_41_2869253972_aa72df6bf3_4.wav,cap,CAP,validation
2947274789_a1a35b33c3_0.wav,2.29,0.55,CAP,CAP_2_29_2947274789_a1a35b33c3_0.wav,cap,CAP,validation
512550372_438849ce19_0.wav,1.28,0.34,CAP,CAP_1_28_512550372_438849ce19_0.wav,cap,CAP,validation
3530504007_3272c57e21_3.wav,3.0,0.38,CAP,CAP_3_0_3530504007_3272c57e21_3.wav,cap,CAP,validation
3348208268_6d97d951eb_0.wav,2.26,0.42,CAP,CAP_2_26_3348208268_6d97d951eb_0.wav,cap,CAP,validation
2081446176_f97dc76951_1.wav,2.84,0.38,CAP,CAP_2_84_2081446176_f97dc76951_1.wav,cap,CAP,validation
3157220149_cc3c8cc84d_3.wav,3.78,0.5,CAPS,CAPS_3_78_3157220149_cc3c8cc84d_3.wav,cap,CAPS,validation
2297744130_f571f3a239_1.wav,2.6,0.29,CAP,CAP_2_6_2297744130_f571f3a239_1.wav,cap,CAP,validation
3606942887_1159d92548_1.wav,3.37,0.39,CAP,CAP_3_37_3606942887_1159d92548_1.wav,cap,CAP,validation
487071033_27e460a1b9_4.wav,2.91,0.27,CAP,CAP_2_91_487071033_27e460a1b9_4.wav,cap,CAP,validation
3604384157_99241be16e_4.wav,1.98,0.54,CAPS,CAPS_1_98_3604384157_99241be16e_4.wav,cap,CAPS,validation
2897832422_0cbdb1421e_0.wav,2.39,0.42,CAP,CAP_2_39_2897832422_0cbdb1421e_0.wav,cap,CAP,validation
3681172959_6674c118d2_1.wav,3.95,0.44,CAP,CAP_3_95_3681172959_6674c118d2_1.wav,cap,CAP,validation
3024172109_a10198e1dd_2.wav,1.98,0.43,CAP,CAP_1_98_3024172109_a10198e1dd_2.wav,cap,CAP,validation
2102724238_3cf921d7bb_0.wav,1.11,0.36,CAP,CAP_1_11_2102724238_3cf921d7bb_0.wav,cap,CAP,validation
285306009_f6ddabe687_1.wav,2.27,0.34,CAP,CAP_2_27_285306009_f6ddabe687_1.wav,cap,CAP,validation
2435685480_a79d42e564_2.wav,1.57,0.46,CAP,CAP_1_57_2435685480_a79d42e564_2.wav,cap,CAP,validation
566384456_97da3c7bd6_4.wav,1.94,0.63,CAP,CAP_1_94_566384456_97da3c7bd6_4.wav,cap,CAP,validation
3080891382_edf83dde18_2.wav,4.06,0.46,CAPS,CAPS_4_06_3080891382_edf83dde18_2.wav,cap,CAPS,validation
2141713971_e25eb12712_1.wav,3.26,0.38,CAPS,CAPS_3_26_2141713971_e25eb12712_1.wav,cap,CAPS,validation
3471117376_40585c3fd1_4.wav,3.29,0.37,CAP,CAP_3_29_3471117376_40585c3fd1_4.wav,cap,CAP,validation
534669139_1a4f8ab9d5_1.wav,2.41,0.42,CAPS,CAPS_2_41_534669139_1a4f8ab9d5_1.wav,cap,CAPS,validation
933118213_b35b0b62a7_4.wav,1.75,0.52,CAP,CAP_1_75_933118213_b35b0b62a7_4.wav,cap,CAP,validation
3270083123_fcc1208053_3.wav,2.68,0.37,CAP,CAP_2_68_3270083123_fcc1208053_3.wav,cap,CAP,validation
2845845721_d0bc113ff7_3.wav,3.82,0.34,CAP,CAP_3_82_2845845721_d0bc113ff7_3.wav,cap,CAP,validation
2344412916_9a5a9b1c82_3.wav,1.46,0.35,CAP,CAP_1_46_2344412916_9a5a9b1c82_3.wav,cap,CAP,validation
3711030008_3872d0b03f_0.wav,2.44,0.38,CAP,CAP_2_44_3711030008_3872d0b03f_0.wav,cap,CAP,validation
3024172109_a10198e1dd_0.wav,1.86,0.3,CAP,CAP_1_86_3024172109_a10198e1dd_0.wav,cap,CAP,validation
2396669903_5217a83641_3.wav,1.41,0.33,CAP,CAP_1_41_2396669903_5217a83641_3.wav,cap,CAP,validation
420355149_f2076770df_0.wav,1.54,0.4,CAP,CAP_1_54_420355149_f2076770df_0.wav,cap,CAP,validation
1419286010_b59af3962a_1.wav,1.41,0.36,CAP,CAP_1_41_1419286010_b59af3962a_1.wav,cap,CAP,validation
950273886_88c324e663_4.wav,0.89,0.51,CLIMBER,CLIMBER_0_89_950273886_88c324e663_4.wav,climber,CLIMBER,validation
3459492423_c881f12c9f_3.wav,0.9,0.43,CLIMBER,CLIMBER_0_9_3459492423_c881f12c9f_3.wav,climber,CLIMBER,validation
209605542_ca9cc52e7b_0.wav,0.49,0.39,CLIMBER,CLIMBER_0_49_209605542_ca9cc52e7b_0.wav,climber,CLIMBER,validation
140377584_12bdbdf2f8_0.wav,0.54,0.45,CLIMBER,CLIMBER_0_54_140377584_12bdbdf2f8_0.wav,climber,CLIMBER,validation
3033668641_5905f73990_3.wav,1.02,0.51,CLIMBER,CLIMBER_1_02_3033668641_5905f73990_3.wav,climber,CLIMBER,validation
3429142249_d09a32e291_0.wav,1.04,0.61,CLIMBER,CLIMBER_1_04_3429142249_d09a32e291_0.wav,climber,CLIMBER,validation
57417274_d55d34e93e_1.wav,1.06,0.61,CLIMBERS,CLIMBERS_1_06_57417274_d55d34e93e_1.wav,climber,CLIMBERS,validation
466956675_a2fb6bf901_4.wav,0.5,0.57,CLIMBER,CLIMBER_0_5_466956675_a2fb6bf901_4.wav,climber,CLIMBER,validation
197107117_4b438b1872_2.wav,1.07,0.35,CLIMBER,CLIMBER_1_07_197107117_4b438b1872_2.wav,climber,CLIMBER,validation
197107117_4b438b1872_0.wav,1.08,0.44,CLIMBER,CLIMBER_1_08_197107117_4b438b1872_0.wav,climber,CLIMBER,validation
3699763582_f28c5130dd_4.wav,0.68,0.33,CLIMBER,CLIMBER_0_68_3699763582_f28c5130dd_4.wav,climber,CLIMBER,validation
478208896_90e7187b64_2.wav,1.25,0.49,CLIMBER,CLIMBER_1_25_478208896_90e7187b64_2.wav,climber,CLIMBER,validation
2873070704_2141a7a86a_4.wav,1.01,0.39,CLIMBER,CLIMBER_1_01_2873070704_2141a7a86a_4.wav,climber,CLIMBER,validation
1663751778_90501966f0_0.wav,0.73,0.51,CLIMBER,CLIMBER_0_73_1663751778_90501966f0_0.wav,climber,CLIMBER,validation
97577988_65e2eae14a_4.wav,1.24,0.43,CLIMBER,CLIMBER_1_24_97577988_65e2eae14a_4.wav,climber,CLIMBER,validation
197107117_4b438b1872_3.wav,0.9,0.44,CLIMBER,CLIMBER_0_9_197107117_4b438b1872_3.wav,climber,CLIMBER,validation
267164457_2e8b4d30aa_0.wav,0.64,0.48,CLIMBER,CLIMBER_0_64_267164457_2e8b4d30aa_0.wav,climber,CLIMBER,validation
219843860_332e5ca7d4_0.wav,0.45,0.57,CLIMBER,CLIMBER_0_45_219843860_332e5ca7d4_0.wav,climber,CLIMBER,validation
405534993_5158644f98_0.wav,0.67,0.35,CLIMBER,CLIMBER_0_67_405534993_5158644f98_0.wav,climber,CLIMBER,validation
801607443_f15956d1ce_0.wav,0.58,0.45,CLIMBER,CLIMBER_0_58_801607443_f15956d1ce_0.wav,climber,CLIMBER,validation
3429142249_d09a32e291_1.wav,0.34,0.5,CLIMBER,CLIMBER_0_34_3429142249_d09a32e291_1.wav,climber,CLIMBER,validation
3549006919_3604bc813e_3.wav,0.8,0.46,CLIMBER,CLIMBER_0_8_3549006919_3604bc813e_3.wav,climber,CLIMBER,validation
287999021_998c2eeb91_4.wav,1.51,0.6,CLIMBERS,CLIMBERS_1_51_287999021_998c2eeb91_4.wav,climber,CLIMBERS,validation
288880576_818b6ecfef_1.wav,0.44,0.72,CLIMBER,CLIMBER_0_44_288880576_818b6ecfef_1.wav,climber,CLIMBER,validation
2554081584_233bdf289a_0.wav,1.1,0.82,CLIMBER,CLIMBER_1_1_2554081584_233bdf289a_0.wav,climber,CLIMBER,validation
801607443_f15956d1ce_0.wav,4.02,0.51,CLIMBER,CLIMBER_4_02_801607443_f15956d1ce_0.wav,climber,CLIMBER,validation
2554081584_233bdf289a_4.wav,0.86,0.38,CLIMBER,CLIMBER_0_86_2554081584_233bdf289a_4.wav,climber,CLIMBER,validation
3351357065_a6a9b3d485_3.wav,1.14,0.59,CLIMBER,CLIMBER_1_14_3351357065_a6a9b3d485_3.wav,climber,CLIMBER,validation
2327088022_478dbd2c17_4.wav,1.0,0.58,CLIMBER,CLIMBER_1_0_2327088022_478dbd2c17_4.wav,climber,CLIMBER,validation
2980348138_91cc6f6d0f_1.wav,1.15,0.58,CLIMBER,CLIMBER_1_15_2980348138_91cc6f6d0f_1.wav,climber,CLIMBER,validation
551403320_dfdcf9fc3b_0.wav,0.64,0.58,CLIMBER,CLIMBER_0_64_551403320_dfdcf9fc3b_0.wav,climber,CLIMBER,validation
2109911919_af45b93ef3_3.wav,0.6,0.49,CLIMBER,CLIMBER_0_6_2109911919_af45b93ef3_3.wav,climber,CLIMBER,validation
1655781989_b15ab4cbff_0.wav,1.37,0.66,CLIMBERS,CLIMBERS_1_37_1655781989_b15ab4cbff_0.wav,climber,CLIMBERS,validation
3254640083_eb34b8edfe_0.wav,1.01,0.44,CLIMBER,CLIMBER_1_01_3254640083_eb34b8edfe_0.wav,climber,CLIMBER,validation
143688205_630813a466_0.wav,1.72,0.54,CLIMBER,CLIMBER_1_72_143688205_630813a466_0.wav,climber,CLIMBER,validation
2554081584_233bdf289a_3.wav,1.32,0.45,CLIMBER,CLIMBER_1_32_2554081584_233bdf289a_3.wav,climber,CLIMBER,validation
1584315962_5b0b45d02d_3.wav,1.12,0.54,CLIMBERS,CLIMBERS_1_12_1584315962_5b0b45d02d_3.wav,climber,CLIMBERS,validation
997722733_0cb5439472_4.wav,1.12,0.33,CLIMBER,CLIMBER_1_12_997722733_0cb5439472_4.wav,climber,CLIMBER,validation
697778778_b52090709d_0.wav,2.42,0.48,CLIMBERS,CLIMBERS_2_42_697778778_b52090709d_0.wav,climber,CLIMBERS,validation
102455176_5f8ead62d5_1.wav,1.51,0.53,CLIMBER,CLIMBER_1_51_102455176_5f8ead62d5_1.wav,climber,CLIMBER,validation
3459858555_c3f0087a72_3.wav,2.09,0.51,CLIMBER,CLIMBER_2_09_3459858555_c3f0087a72_3.wav,climber,CLIMBER,validation
3462512074_2b4db1ffd6_3.wav,0.78,0.48,CLIMBER,CLIMBER_0_78_3462512074_2b4db1ffd6_3.wav,climber,CLIMBER,validation
57417274_d55d34e93e_2.wav,1.91,0.61,CLIMBERS,CLIMBERS_1_91_57417274_d55d34e93e_2.wav,climber,CLIMBERS,validation
3429142249_d09a32e291_4.wav,0.99,0.42,CLIMBER,CLIMBER_0_99_3429142249_d09a32e291_4.wav,climber,CLIMBER,validation
461505235_590102a5bf_1.wav,1.24,0.46,CLIMBER,CLIMBER_1_24_461505235_590102a5bf_1.wav,climber,CLIMBER,validation
121800200_bef08fae5f_0.wav,0.98,0.54,CLIMBERS,CLIMBERS_0_98_121800200_bef08fae5f_0.wav,climber,CLIMBERS,validation
486917990_72bd4069af_3.wav,1.39,0.47,CLIMBER,CLIMBER_1_39_486917990_72bd4069af_3.wav,climber,CLIMBER,validation
